,id,DB,sys_ind,RA,ZA,RB,ZB,charges,dlpno_ccsd_adz,dlpno_ccsd_adz_orca_loosePNO,dlpno_ccsd_adz_orca_normalPNO,dlpno_ccsd_adz_orca_tightPNO,dlpno_ccsd_adz_orca_veryTightPNO,dlpno_ccsd_adz_CP,dlpno_ccsd_adz_orca_loosePNO_CP,dlpno_ccsd_adz_orca_normalPNO_CP,dlpno_ccsd_adz_orca_tightPNO_CP,dlpno_ccsd_adz_orca_veryTightPNO_CP,dlpno_ccsd_t_adz_orca_loosePNO,dlpno_ccsd_t_adz_orca_normalPNO,dlpno_ccsd_t_adz_orca_tightPNO,dlpno_ccsd_t_adz_orca_veryTightPNO,dlpno_ccsd_t_adz_CP,dlpno_ccsd_t_adz_orca_loosePNO_CP,dlpno_ccsd_t_adz_orca_normalPNO_CP,dlpno_ccsd_t_adz_orca_tightPNO_CP,dlpno_ccsd_t_adz_orca_veryTightPNO_CP
10,11,s22,11,"[[-1.98010266 -2.68657374  0.        ]
 [-2.74861307 -1.61655847  2.27939672]
 [-2.74861307 -1.61655847 -2.27939672]
 [-4.28362551  0.52375838  2.28081232]
 [-5.04836196  1.59685845  0.        ]
 [-4.28362551  0.52375838 -2.28081232]
 [-2.14267239 -2.44163821 -4.04838862]
 [-4.88020695  1.3536233  -4.05119052]
 [-6.24184514  3.25650834  0.        ]
 [-4.88020695  1.3536233   4.05119052]
 [-2.14267239 -2.44163821  4.04838862]
 [-0.76727662 -4.33107257  0.        ]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[ 1.98010266  2.68657374  0.        ]
 [ 2.74861307  1.61655847 -2.27939672]
 [ 2.74861307  1.61655847  2.27939672]
 [ 4.28362551 -0.52375838 -2.28081232]
 [ 5.04836196 -1.59685845  0.        ]
 [ 4.28362551 -0.52375838  2.28081232]
 [ 0.76727662  4.33107257  0.        ]
 [ 2.14267239  2.44163821  4.04838862]
 [ 4.88020695 -1.3536233   4.05119052]
 [ 6.24184514 -3.25650834  0.        ]
 [ 4.88020695 -1.3536233  -4.05119052]
 [ 2.14267239  2.44163821 -4.04838862]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-4.14300419e-03 -4.63101746e+02 -2.31548802e+02 -2.31548802e+02],[-3.83959465e-03 -4.63091601e+02 -2.31543881e+02 -2.31543881e+02],[-1.86790780e-03 -4.63090261e+02 -2.31544197e+02 -2.31544197e+02],[-1.86261094e-03 -4.63090909e+02 -2.31544523e+02 -2.31544523e+02],,[-7.91650322e-04 -4.63101746e+02 -2.31550477e+02 -2.31550477e+02],[-5.14984807e-04 -4.63091601e+02 -2.31545543e+02 -2.31545543e+02],[ 1.49970528e-03 -4.63090261e+02 -2.31545881e+02 -2.31545881e+02],[ 1.56033804e-03 -4.63090909e+02 -2.31546235e+02 -2.31546235e+02],[-4.25143750e-03 -4.63164783e+02 -2.31580266e+02 -2.31580266e+02],[-4.60981203e-03 -4.63158864e+02 -2.31577127e+02 -2.31577127e+02],[-3.13449665e-03 -4.63158355e+02 -2.31577610e+02 -2.31577610e+02],[-3.23627548e-03 -4.63159354e+02 -2.31578059e+02 -2.31578059e+02],,[-7.24715076e-04 -4.63164783e+02 -2.31582029e+02 -2.31582029e+02],[-1.04057846e-03 -4.63158864e+02 -2.31578912e+02 -2.31578912e+02],[ 5.11204920e-04 -4.63158355e+02 -2.31579433e+02 -2.31579433e+02],
11,12,s22,12,"[[-2.35684639 -2.21442114 -1.31551168]
 [-2.35684639 -2.21442114  1.31551168]
 [-0.48934647 -3.25708868  2.67297905]
 [ 1.38239645 -4.28064938  1.31662662]
 [ 1.38239645 -4.28064938 -1.31662662]
 [-0.48934647 -3.25708868 -2.67297905]
 [-3.89932948 -1.36498679 -2.35701703]
 [-3.89932948 -1.36498679  2.35701703]
 [ 2.92680858 -5.12650232  2.35754748]
 [ 2.92680858 -5.12650232 -2.35754748]]",[6 6 7 6 6 7 1 1 1 1],"[[-0.63873329  3.93074524  2.13547594]
 [ 1.61387411  2.56879373  2.13658256]
 [ 2.7782351   1.87226468  0.        ]
 [ 1.61387411  2.56879373 -2.13658256]
 [-0.63873329  3.93074524 -2.13547594]
 [-1.79959734  4.63527822  0.        ]
 [-1.53138832  4.46788571  3.89635883]
 [ 2.49606044  2.01645305  3.89736852]
 [ 2.49606044  2.01645305 -3.89736852]
 [-1.53138832  4.46788571 -3.89635883]]",[6 6 7 6 6 7 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-7.15503443e-03 -5.27140693e+02 -2.63566819e+02 -2.63566718e+02],[-6.81351252e-03 -5.27135037e+02 -2.63564105e+02 -2.63564119e+02],[-4.68812487e-03 -5.27133849e+02 -2.63564575e+02 -2.63564585e+02],[-4.67235020e-03 -5.27134646e+02 -2.63564980e+02 -2.63564993e+02],,[-2.94512987e-03 -5.27140693e+02 -2.63568942e+02 -2.63568805e+02],[-2.41890954e-03 -5.27135037e+02 -2.63566307e+02 -2.63566311e+02],[-2.74619451e-04 -5.27133849e+02 -2.63566785e+02 -2.63566789e+02],[-1.97076276e-04 -5.27134646e+02 -2.63567231e+02 -2.63567218e+02],[-7.14804407e-03 -5.27209205e+02 -2.63601075e+02 -2.63600981e+02],[-7.61425583e-03 -5.27206749e+02 -2.63599556e+02 -2.63599579e+02],[-6.05203014e-03 -5.27206527e+02 -2.63600228e+02 -2.63600247e+02],[-6.15127507e-03 -5.27207789e+02 -2.63600808e+02 -2.63600830e+02],,[-2.73695820e-03 -5.27209205e+02 -2.63603302e+02 -2.63603166e+02],[-2.89862738e-03 -5.27206749e+02 -2.63601917e+02 -2.63601933e+02],[-1.29118722e-03 -5.27206527e+02 -2.63602611e+02 -2.63602625e+02],
12,13,s22,13,"[[ 3.80091708 -2.29262953 -0.18532034]
 [ 3.82803257 -1.31747869 -2.57834781]
 [ 4.34168508 -2.62872091 -4.05468311]
 [ 3.23997815  1.11865191 -3.04716297]
 [ 3.26409994  1.87242871 -4.93597409]
 [ 2.47357685  2.75434008 -0.98377063]
 [ 1.73966789  4.93423819 -1.18305492]
 [ 2.60194217  1.58688882  1.38826009]
 [ 1.9876215   2.61958163  2.87875398]
 [ 3.11047201 -0.91691647  1.92511446]
 [ 2.95006846 -1.83644738  4.02474985]
 [ 4.02410281 -4.16024076  0.10736177]]",[7 6 1 6 1 6 8 7 1 6 8 1],"[[-3.80091708  2.29262953 -0.18532034]
 [-3.82803257  1.31747869 -2.57834781]
 [-4.34168508  2.62872091 -4.05468311]
 [-3.23997815 -1.11865191 -3.04716297]
 [-3.26409994 -1.87242871 -4.93597409]
 [-2.47357685 -2.75434008 -0.98377063]
 [-1.73966789 -4.93423819 -1.18305492]
 [-2.60194217 -1.58688882  1.38826009]
 [-1.9876215  -2.61958163  2.87875398]
 [-3.11047201  0.91691647  1.92511446]
 [-2.95006846  1.83644738  4.02474985]
 [-4.02410281  4.16024076  0.10736177]]",[7 6 1 6 1 6 8 7 1 6 8 1],"[[0 1]
 [0 1]
 [0 1]]",,[-1.53796614e-02 -8.27464262e+02 -4.13724441e+02 -4.13724441e+02],[-1.61417063e-02 -8.27455759e+02 -4.13719809e+02 -4.13719809e+02],[-1.43745985e-02 -8.27454921e+02 -4.13720273e+02 -4.13720273e+02],[-1.44104045e-02 -8.27455976e+02 -4.13720783e+02 -4.13720783e+02],,[-7.45165326e-03 -8.27464262e+02 -4.13728405e+02 -4.13728405e+02],[-7.78045211e-03 -8.27455759e+02 -4.13723989e+02 -4.13723989e+02],[-5.85163724e-03 -8.27454921e+02 -4.13724535e+02 -4.13724535e+02],[-5.83925642e-03 -8.27455976e+02 -4.13725068e+02 -4.13725068e+02],[-1.61993087e-02 -8.27537704e+02 -4.13760752e+02 -4.13760752e+02],[-1.68377444e-02 -8.27540955e+02 -4.13762059e+02 -4.13762059e+02],[-1.61164268e-02 -8.27542580e+02 -4.13763232e+02 -4.13763232e+02],[-1.63433607e-02 -8.27544539e+02 -4.13764098e+02 -4.13764098e+02],,[-7.97656136e-03 -8.27537704e+02 -4.13764864e+02 -4.13764864e+02],[-7.92005593e-03 -8.27540955e+02 -4.13766518e+02 -4.13766518e+02],[-6.93759183e-03 -8.27542580e+02 -4.13767821e+02 -4.13767821e+02],
13,14,s22,14,"[[-0.03982447  2.8947987  -2.57746266]
 [-2.40879496  1.84078789 -3.0375641 ]
 [-2.60461991 -0.4265076  -4.36227289]
 [-0.43263881 -1.63726873 -5.23226311]
 [ 1.93656903 -0.57356419 -4.78335225]
 [ 2.13350004  1.69447717 -3.45816668]
 [ 0.11352341  4.64223071 -1.5295362 ]
 [-4.09144641  2.76930312 -2.344333  ]
 [-4.44269604 -1.25026586 -4.71046324]
 [-0.5864612  -3.39314726 -6.26873254]
 [ 3.62182018 -1.50060223 -5.47906097]
 [ 3.96849044  2.51839209 -3.09923021]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[-5.55912961  1.6920294   4.20257213]
 [-3.82115359  0.80474743  3.59304003]
 [-1.54001681  2.02965146  3.98108263]
 [-1.48372395  3.86332056  4.88609212]
 [ 0.7000086   0.84902598  3.18370815]
 [ 3.30864947  1.51913855  3.24919586]
 [ 4.13285145  3.21220957  4.02056297]
 [ 4.62063719 -0.43666695  2.14546522]
 [ 2.9567528  -2.29371404  1.42776065]
 [ 0.54069108 -1.56270637  2.00665331]
 [-1.75454778 -2.80683308  1.62647537]
 [-1.83855234 -4.64019359  0.72452345]
 [-3.92927881 -1.59070871  2.43329507]
 [-5.74287278 -2.49516527  2.16721351]
 [ 3.41582    -3.84879821  0.44088029]
 [ 6.61948272 -0.65863456  1.83213351]]",[1 6 6 1 6 6 1 6 7 6 6 1 6 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-7.13182603e-03 -5.94307784e+02 -2.31548841e+02 -3.62751812e+02],[-7.26079848e-03 -5.94293825e+02 -2.31543920e+02 -3.62742644e+02],[-4.24024292e-03 -5.94291366e+02 -2.31544237e+02 -3.62742888e+02],[-4.19585770e-03 -5.94292331e+02 -2.31544563e+02 -3.62743572e+02],,[-2.50145348e-03 -5.94307784e+02 -2.31551107e+02 -3.62754176e+02],[-2.15110648e-03 -5.94293825e+02 -2.31546245e+02 -3.62745429e+02],[ 1.01531968e-03 -5.94291366e+02 -2.31546616e+02 -3.62745765e+02],[ 1.09086679e-03 -5.94292331e+02 -2.31546963e+02 -3.62746459e+02],[-7.23923756e-03 -5.94385756e+02 -2.31580320e+02 -3.62798197e+02],[-8.35795926e-03 -5.94379695e+02 -2.31577182e+02 -3.62794155e+02],[-6.18731260e-03 -5.94378848e+02 -2.31577666e+02 -3.62794994e+02],[-6.30995824e-03 -5.94380450e+02 -2.31578114e+02 -3.62796027e+02],,[-2.38926443e-03 -5.94385756e+02 -2.31582707e+02 -3.62800660e+02],[-2.88720284e-03 -5.94379695e+02 -2.31579682e+02 -3.62797126e+02],[-4.68012342e-04 -5.94378848e+02 -2.31580250e+02 -3.62798130e+02],
14,15,s22,15,"[[ 0.52780315  4.5482671  -1.14470481]
 [-2.05008262  4.6217903  -1.04154296]
 [-3.13588769  5.71269764 -2.37366703]
 [-3.01923754  3.24652624  0.8102282 ]
 [-0.92544707  2.21369284  1.94677885]
 [-0.65410338  0.55080036  4.00099297]
 [-2.68097146 -0.31705201  5.31040272]
 [-2.34113445 -1.8131548   6.43405977]
 [-4.33101304 -0.33792517  4.36028206]
 [ 1.67384948 -0.13242501  4.70910188]
 [ 3.65706376  0.7696624   3.39546406]
 [ 5.49160648  0.14898865  4.05500852]
 [ 3.66791589  2.31340631  1.39881345]
 [ 1.31377275  2.98196099  0.76798167]
 [ 1.62706799  5.34755549 -2.47639198]]",[7 6 1 7 6 6 7 1 1 7 6 1 7 6 1],"[[ 2.41027122 -1.22435223 -3.73770896]
 [ 2.67028374 -2.93603914 -1.80481449]
 [ 4.58424296 -3.52826607 -1.41139449]
 [ 0.67576153 -3.824711   -0.47820937]
 [ 0.91109215 -5.70309783  1.61027739]
 [ 0.33215811 -4.86719089  3.39891451]
 [-0.30267573 -7.32654605  1.25468328]
 [ 2.85583784 -6.34433349  1.797821  ]
 [-1.83014514 -2.89092419 -1.12245801]
 [-3.78498537 -3.47652103 -0.03769115]
 [-1.88158443 -1.20637659 -3.15970145]
 [-3.59313603 -0.47275656 -3.58778867]
 [ 0.12938993 -0.22521038 -4.49069962]
 [-0.07518748  1.3657062  -6.14748374]
 [ 3.9407005  -0.52159767 -4.6212453 ]]",[7 6 1 6 6 1 1 1 6 8 7 1 6 8 1],"[[0 1]
 [0 1]
 [0 1]]",,[-1.93055035e-02 -9.18980143e+02 -4.66036092e+02 -4.52924746e+02],[-2.09555966e-02 -9.18968828e+02 -4.66029003e+02 -4.52918869e+02],[-1.76474023e-02 -9.18966233e+02 -4.66029460e+02 -4.52919126e+02],[-1.75530107e-02 -9.18967814e+02 -4.66030513e+02 -4.52919748e+02],,[-9.38784036e-03 -9.18980143e+02 -4.66041364e+02 -4.52929392e+02],[-9.74384607e-03 -9.18968828e+02 -4.66034873e+02 -4.52924212e+02],[-6.05155740e-03 -9.18966233e+02 -4.66035550e+02 -4.52924632e+02],,[-1.92084676e-02 -9.19073263e+02 -4.66088820e+02 -4.52965234e+02],[-2.20407893e-02 -9.19076001e+02 -4.66087963e+02 -4.52965997e+02],[-2.02788933e-02 -9.19076718e+02 -4.66089328e+02 -4.52967112e+02],[-2.04626377e-02 -9.19079548e+02 -4.66090932e+02 -4.52968153e+02],,[-8.93644650e-03 -9.19073263e+02 -4.66094288e+02 -4.52970038e+02],[-1.01443044e-02 -9.19076001e+02 -4.66094209e+02 -4.52971647e+02],[-7.79217648e-03 -9.19076718e+02 -4.66095891e+02 -4.52973035e+02],
15,16,s22,16,"[[ 0.         -1.26153959 -4.01502362]
 [ 0.          1.26153959 -4.01502362]
 [ 1.74539073 -2.32862069 -4.01790734]
 [-1.74539073 -2.32862069 -4.01790734]
 [-1.74539073  2.32862069 -4.01790734]
 [ 1.74539073  2.32862069 -4.01790734]]",[6 6 1 1 1 1],"[[0.         0.         5.4811563 ]
 [0.         0.         3.19975986]
 [0.         0.         1.18552346]
 [0.         0.         7.49074019]]",[6 6 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-2.44751330e-03 -1.55446095e+02 -7.83448269e+01 -7.70988204e+01],[-2.47705885e-03 -1.55446087e+02 -7.83449162e+01 -7.70986941e+01],[-2.24545549e-03 -1.55445992e+02 -7.83450046e+01 -7.70987424e+01],[-2.31094038e-03 -1.55446102e+02 -7.83450489e+01 -7.70987422e+01],,[-1.41445712e-03 -1.55446095e+02 -7.83456803e+01 -7.70990001e+01],[-1.43440254e-03 -1.55446087e+02 -7.83457810e+01 -7.70988719e+01],[-1.20502879e-03 -1.55445992e+02 -7.83458624e+01 -7.70989250e+01],[-1.23563151e-03 -1.55446102e+02 -7.83459249e+01 -7.70989415e+01],[-2.46558898e-03 -1.55465812e+02 -7.83541230e+01 -7.71092235e+01],[-2.58507253e-03 -1.55466015e+02 -7.83542550e+01 -7.71091751e+01],[-2.46360146e-03 -1.55466045e+02 -7.83543565e+01 -7.71092250e+01],[-2.54915293e-03 -1.55466172e+02 -7.83543992e+01 -7.71092237e+01],,[-1.34035822e-03 -1.55465812e+02 -7.83550604e+01 -7.71094113e+01],[-1.44548713e-03 -1.55466015e+02 -7.83552089e+01 -7.71093608e+01],[-1.32748791e-03 -1.55466045e+02 -7.83553024e+01 -7.71094152e+01],[-1.37229264e-03 -1.55466172e+02 -7.83553671e+01 -7.71094327e+01]
16,17,s22,17,"[[ 1.47514232 -1.15252034 -2.2819248 ]
 [ 0.90405235  1.41926104 -2.28260775]
 [ 0.61918615  2.70581815  0.        ]
 [ 0.90405235  1.41926104  2.28260775]
 [ 1.47514232 -1.15252034  2.2819248 ]
 [ 1.7615101  -2.43767376  0.        ]
 [ 1.69445846 -2.14976208 -4.05185287]
 [ 0.67536828  2.41546513 -4.05167599]
 [ 0.17358892  4.70001476  0.        ]
 [ 0.67536828  2.41546513  4.05167599]
 [ 1.69445846 -2.14976208  4.05185287]
 [ 2.20910193 -4.43172297  0.        ]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[-5.26955232 -0.51870223  0.        ]
 [-4.9565842  -2.30373318  0.        ]
 [-3.59333369  0.18502497  0.        ]]",[8 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-5.19097428e-03 -3.07792327e+02 -2.31548930e+02 -7.62382059e+01],[-5.13740204e-03 -3.07787349e+02 -2.31543948e+02 -7.62382630e+01],[-4.82695245e-03 -3.07787388e+02 -2.31544267e+02 -7.62382941e+01],[-4.85877678e-03 -3.07787748e+02 -2.31544591e+02 -7.62382984e+01],,[-2.78574896e-03 -3.07792327e+02 -2.31550022e+02 -7.62395196e+01],[-2.77933366e-03 -3.07787349e+02 -2.31544968e+02 -7.62396014e+01],[-2.49698162e-03 -3.07787388e+02 -2.31545288e+02 -7.62396026e+01],[-2.49925816e-03 -3.07787748e+02 -2.31545636e+02 -7.62396132e+01],[-5.17510070e-03 -3.07826751e+02 -2.31580424e+02 -7.62411523e+01],[-5.26404515e-03 -3.07823705e+02 -2.31577222e+02 -7.62412187e+01],[-5.14211105e-03 -3.07824103e+02 -2.31577707e+02 -7.62412531e+01],[-5.20222215e-03 -3.07824606e+02 -2.31578153e+02 -7.62412512e+01],,[-2.61432243e-03 -3.07826751e+02 -2.31581620e+02 -7.62425163e+01],[-2.73560098e-03 -3.07823705e+02 -2.31578362e+02 -7.62426074e+01],[-2.63809766e-03 -3.07824103e+02 -2.31578853e+02 -7.62426112e+01],
17,18,s22,18,"[[-1.39703862  0.97486908 -2.28110333]
 [-2.69502195  0.74936239  0.        ]
 [-1.39703862  0.97486908  2.28110333]
 [ 1.19851514  1.42606255  2.28103833]
 [ 2.49641023  1.65116067  0.        ]
 [ 1.19851514  1.42606255 -2.28103833]
 [-2.4036362   0.79487852 -4.05022997]
 [-4.70583474  0.3878438   0.        ]
 [-2.4036362   0.79487852  4.05022997]
 [ 2.20493339  1.60152116  4.05099645]
 [ 4.509564    2.00241276  0.        ]
 [ 2.20493339  1.60152116 -4.05099645]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[ 0.34089336 -5.57303497  0.        ]
 [ 1.43534053 -5.94497956 -1.52325702]
 [ 1.43534053 -5.94497956  1.52325702]
 [ 0.0839354  -3.67540374  0.        ]]",[7 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-3.45434543e-03 -2.87950789e+02 -2.31548894e+02 -5.63984403e+01],[-3.37259556e-03 -2.87945747e+02 -2.31543911e+02 -5.63984639e+01],[-3.00428101e-03 -2.87945720e+02 -2.31544229e+02 -5.63984871e+01],[-3.03200902e-03 -2.87946083e+02 -2.31544554e+02 -5.63984974e+01],,[-1.64346738e-03 -2.87950789e+02 -2.31550143e+02 -5.63990026e+01],[-1.62024989e-03 -2.87945747e+02 -2.31545086e+02 -5.63990409e+01],[-1.24759170e-03 -2.87945720e+02 -2.31545408e+02 -5.63990639e+01],[-1.25571713e-03 -2.87946083e+02 -2.31545751e+02 -5.63990766e+01],[-3.49830469e-03 -2.87986023e+02 -2.31580373e+02 -5.64021515e+01],[-3.55745079e-03 -2.87982908e+02 -2.31577171e+02 -5.64021793e+01],[-3.36237830e-03 -2.87983225e+02 -2.31577655e+02 -5.64022072e+01],[-3.41354604e-03 -2.87983728e+02 -2.31578102e+02 -5.64022125e+01],,[-1.53740479e-03 -2.87986023e+02 -2.31581741e+02 -5.64027442e+01],[-1.63773886e-03 -2.87982908e+02 -2.31578484e+02 -5.64027862e+01],[-1.43411397e-03 -2.87983225e+02 -2.31578977e+02 -5.64028138e+01],
18,19,s22,19,"[[-1.34127866 -1.87162822  2.28222564]
 [-2.65796405 -1.8242526   0.        ]
 [-1.34127866 -1.87162822 -2.28222564]
 [ 1.29250672 -1.96627988 -2.28253442]
 [ 2.60967002 -2.01360183  0.        ]
 [ 1.29250672 -1.96627988  2.28253442]
 [-2.36205977 -1.83044164  4.05166862]
 [-4.69959713 -1.74555136  0.        ]
 [-2.36205977 -1.83044164 -4.05166862]
 [ 2.3135694  -1.99947254 -4.05205715]
 [ 4.65172829 -2.08433352  0.        ]
 [ 2.3135694  -1.99947254  4.05205715]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[-6.44737000e-03  6.68092376e+00  0.00000000e+00]
 [ 1.42100410e-01  4.47998128e+00  0.00000000e+00]
 [ 2.78979320e-01  2.46663060e+00  0.00000000e+00]]",[7 6 1],"[[0 1]
 [0 1]
 [0 1]]",,[-6.84897072e-03 -3.24732940e+02 -2.31548966e+02 -9.31771246e+01],[-6.68869699e-03 -3.24727867e+02 -2.31543986e+02 -9.31771930e+01],[-6.02948565e-03 -3.24727599e+02 -2.31544305e+02 -9.31772647e+01],[-6.13840586e-03 -3.24728058e+02 -2.31544628e+02 -9.31772910e+01],,[-4.67016553e-03 -3.24732940e+02 -2.31550838e+02 -9.31774315e+01],[-4.58594299e-03 -3.24727867e+02 -2.31545763e+02 -9.31775180e+01],[-3.88716994e-03 -3.24727599e+02 -2.31546097e+02 -9.31776146e+01],[-3.97456856e-03 -3.24728058e+02 -2.31546447e+02 -9.31776361e+01],[-6.70769641e-03 -3.24775696e+02 -2.31580474e+02 -9.31885138e+01],[-6.84043027e-03 -3.24772705e+02 -2.31577273e+02 -9.31885909e+01],[-6.45465258e-03 -3.24772878e+02 -2.31577759e+02 -9.31886641e+01],[-6.61793007e-03 -3.24773513e+02 -2.31578204e+02 -9.31886905e+01],,[-4.33238005e-03 -3.24775696e+02 -2.31582523e+02 -9.31888406e+01],[-4.51330696e-03 -3.24772705e+02 -2.31579255e+02 -9.31889364e+01],[-4.07691434e-03 -3.24772878e+02 -2.31579762e+02 -9.31890392e+01],
19,20,s22,20,"[[ 0.          0.          2.00128667]
 [ 0.         -2.27902558  3.32152286]
 [ 0.         -2.28123335  5.9556429 ]
 [ 0.          0.          7.27275291]
 [ 0.          2.28123335  5.9556429 ]
 [ 0.          2.27902558  3.32152286]
 [ 0.          0.         -0.04078123]
 [ 0.         -4.0471106   2.29492441]
 [ 0.         -4.0507521   6.9787497 ]
 [ 0.          0.          9.31663307]
 [ 0.          4.0507521   6.9787497 ]
 [ 0.          4.0471106   2.29492441]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[-2.63439784  0.         -4.63767591]
 [-1.31722755  2.28134881 -4.63857409]
 [ 1.31722755  2.28134881 -4.63857409]
 [ 2.63439784  0.         -4.63767591]
 [ 1.31722755 -2.28134881 -4.63857409]
 [-1.31722755 -2.28134881 -4.63857409]
 [-4.67782711  0.         -4.63043769]
 [-2.33991955  4.05075173 -4.6367764 ]
 [ 2.33991955  4.05075173 -4.6367764 ]
 [ 4.67782711  0.         -4.63043769]
 [ 2.33991955 -4.05075173 -4.6367764 ]
 [-2.33991955 -4.05075173 -4.6367764 ]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-4.57934123e-03 -4.63102392e+02 -2.31548900e+02 -2.31548913e+02],[-4.49649750e-03 -4.63092341e+02 -2.31543915e+02 -2.31543930e+02],[-3.68587138e-03 -4.63092166e+02 -2.31544233e+02 -2.31544247e+02],[-3.61164061e-03 -4.63092741e+02 -2.31544558e+02 -2.31544572e+02],,[-1.98699799e-03 -4.63102392e+02 -2.31549300e+02 -2.31551105e+02],[-1.96403781e-03 -4.63092341e+02 -2.31544356e+02 -2.31546022e+02],[-1.13102650e-03 -4.63092166e+02 -2.31544672e+02 -2.31546362e+02],[-1.03237862e-03 -4.63092743e+02 -2.31545002e+02 -2.31546709e+02],[-4.63424601e-03 -4.63165406e+02 -2.31580376e+02 -2.31580396e+02],[-4.84061202e-03 -4.63159207e+02 -2.31577173e+02 -2.31577193e+02],[-4.39185817e-03 -4.63159726e+02 -2.31577657e+02 -2.31577677e+02],[-4.39853857e-03 -4.63160625e+02 -2.31578103e+02 -2.31578123e+02],,[-1.84651953e-03 -4.63165406e+02 -2.31580785e+02 -2.31582774e+02],[-2.06087811e-03 -4.63159207e+02 -2.31577643e+02 -2.31579503e+02],[-1.58137176e-03 -4.63159731e+02 -2.31578130e+02 -2.31580020e+02],
20,21,s22,21,"[[ 4.74680249  3.07083292  0.        ]
 [ 5.12684474  1.81008116 -2.28334058]
 [ 5.89175429 -0.71194222 -2.28347834]
 [ 6.27650763 -1.97236517  0.        ]
 [ 5.89175429 -0.71194222  2.28347834]
 [ 5.12684474  1.81008116  2.28334058]
 [ 4.16194     5.02881784  0.        ]
 [ 4.82102394  2.78487201 -4.05268775]
 [ 6.17997116 -1.69157058 -4.05315621]
 [ 6.87258224 -3.92713832  0.        ]
 [ 6.17997116 -1.69157058  4.05315621]
 [ 4.82102394  2.78487201  4.05268775]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[ 1.52411042 -0.8237063   0.        ]
 [-0.27257561 -1.45261868  0.        ]
 [-0.97531071 -3.94824637  0.        ]
 [-3.57134711 -4.12234211  0.        ]
 [-4.52255247 -1.60075488  0.        ]
 [-2.38873722  0.03701728  0.        ]
 [-2.62596418  2.66785261  0.        ]
 [-5.05057672  3.65972865  0.        ]
 [-7.19126036  2.07393474  0.        ]
 [-6.95384575 -0.53237534  0.        ]
 [ 0.43653127 -5.41466496  0.        ]
 [-4.64603511 -5.84984602  0.        ]
 [-0.98052843  3.88140675  0.        ]
 [-5.30589176  5.68767105  0.        ]
 [-9.05292028  2.91761846  0.        ]
 [-8.61340702 -1.72776072  0.        ]]",[1 7 6 6 6 6 6 6 6 6 1 1 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-8.93280387e-03 -5.94309935e+02 -2.31548995e+02 -3.62752007e+02],[-9.06232949e-03 -5.94295858e+02 -2.31544014e+02 -3.62742782e+02],[-7.96590518e-03 -5.94295316e+02 -2.31544334e+02 -3.62743017e+02],[-7.79264439e-03 -5.94296141e+02 -2.31544657e+02 -3.62743691e+02],,[-5.43309969e-03 -5.94309935e+02 -2.31551603e+02 -3.62752899e+02],[-5.49795628e-03 -5.94295858e+02 -2.31546542e+02 -3.62743818e+02],[-4.35613502e-03 -5.94295316e+02 -2.31546899e+02 -3.62744061e+02],[-4.16138783e-03 -5.94296139e+02 -2.31547236e+02 -3.62744741e+02],[-8.95513004e-03 -5.94387915e+02 -2.31580513e+02 -3.62798447e+02],[-9.51913195e-03 -5.94381164e+02 -2.31577313e+02 -3.62794332e+02],[-8.96163700e-03 -5.94381920e+02 -2.31577799e+02 -3.62795159e+02],[-8.91887825e-03 -5.94383345e+02 -2.31578244e+02 -3.62796182e+02],,[-5.22287578e-03 -5.94387915e+02 -2.31583339e+02 -3.62799353e+02],[-5.64391974e-03 -5.94381164e+02 -2.31580106e+02 -3.62795414e+02],[-5.00547261e-03 -5.94381919e+02 -2.31580644e+02 -3.62796270e+02],
