,id,Benchmark,System,System #,ccsd_jun_cc_pvdz_1-verytight-CP_C_IE,ccsd_jun_cc_pvdz_1-tight-CP_C_IE,ccsd_jun_cc_pvdz_1-normal-CP_C_IE,ccsd_cc_pvdz_1-verytight-CP_C_IE,ccsd_cc_pvdz_1-tight-CP_C_IE,ccsd_cc_pvdz_1-normal-CP_C_IE,ccsd_may_cc_pvtz_1-verytight-CP_C_IE,ccsd_may_cc_pvtz_1-tight-CP_C_IE,ccsd_may_cc_pvtz_1-normal-CP_C_IE,ccsd_aug_cc_pvdz_1-verytight-CP_C_IE,ccsd_aug_cc_pvdz_1-tight-CP_C_IE,ccsd_aug_cc_pvdz_1-normal-CP_C_IE,ccsd_aug_cc_pvtz_1-verytight-CP_C_IE,ccsd_aug_cc_pvtz_1-tight-CP_C_IE,ccsd_aug_cc_pvtz_1-normal-CP_C_IE,ccsd_cc_pvtz_1-verytight-CP_C_IE,ccsd_cc_pvtz_1-tight-CP_C_IE,ccsd_cc_pvtz_1-normal-CP_C_IE
51,1148,-2.253,Parallel Displaced Benzene Dimer Interplane 3.6,10,-0.0011859384210879398,-0.0011859384209174095,-0.0011859384213721569,-0.000328682881217901,-0.00032868288161580494,-0.00032868288133158785,-0.0018090099088112765,-0.0018090099089249634,-0.0018090099090954936,-0.0020942523323128626,-0.002094252331858115,-0.0020942523328244533,,-0.00222907553359164,-0.0022290755336484835,,-0.0015483116627024174,-0.0015483116624750437
52,1149,-2.142,Parallel Displaced Benzene Dimer Interplane 3.6,10,-0.0011973317448337184,-0.0011973317446631881,-0.0011973317449474052,-0.0004077982270018765,-0.00040779822745662386,-0.0004077982268881897,-0.001775445523946928,-0.0017754455236058675,-0.0017754455233216504,-0.002040571840097982,-0.002040571839415861,-0.002040571840325356,,-0.0021636765796984037,-0.0021636765800963076,,-0.001534131970913677,-0.0015341319700610256
53,1150,-2.046,Parallel Displaced Benzene Dimer Interplane 3.6,10,-0.0012282941503940492,-0.001228294150223519,-0.0012282941506214229,-0.0005040021729314503,-0.0005040021732725108,-0.0005040021736704148,-0.0017616685793768738,-0.0017616685796042475,-0.0017616685797747778,-0.002005755277366461,-0.002005755277082244,-0.0020057552768548703,,-0.002116789991873702,-0.002116789991305268,,-0.001538249058000929,-0.0015382490577735553
54,1151,3.459,Sandwich Benzene Dimer,1,0.013489563861071474,0.013489563860218823,0.013489563859650389,0.014401454906646904,0.014401454906590061,0.014401454906021627,0.011605918263455806,0.01160591826368318,0.011605918263398962,0.011188555265050582,0.011188555265334799,0.011188555264595834,,0.01029018388521763,0.01029018388555869,,0.011927745692844383,0.01192774569329913
55,1152,1.484,Sandwich Benzene Dimer,1,0.00914560420176258,0.00914560420108046,0.009145604201705737,0.010073155245493126,0.010073155245038379,0.010073155245208909,0.007596908515836276,0.007596908516347867,0.007596908515722589,0.007131517935761167,0.007131517935135889,0.007131517936784348,,0.006460671607385393,0.006460671608124358,,0.007905554396529624,0.007905554396245407
56,1153,0.149,Sandwich Benzene Dimer,1,0.0060346821290409025,0.006034682128756685,0.006034682129097746,0.006983813044826093,0.006983813044769249,0.006983813044087128,0.004736195541909183,0.004736195543046051,0.00473619554236393,0.004263755131091784,0.0042637551295001686,0.004263755132399183,,0.0037553112054524718,0.0037553112048840376,,0.005036090263160986,0.005036090262592552
57,1154,-0.721,Sandwich Benzene Dimer,1,0.003834480390423778,0.0038344803906511515,0.0038344803905374647,0.004803575147207084,0.004803575147093397,0.004803575147604988,0.002724902782119898,0.0027249027821767413,0.0027249027821767413,0.0022722907798424785,0.0022722907791603575,0.002272290779899322,,0.0018769054622680414,0.0018769054627796322,,0.003019453269416772,0.003019453269303085
58,1155,-1.256,Sandwich Benzene Dimer,1,0.0023003669930403703,0.002300366992983527,0.0023003669930972137,0.003281464979863813,0.0032814649806027774,0.003281464980432247,0.0013372755565796979,0.0013372755566933847,0.0013372755572049755,0.0009202329457025371,0.0009202329458730674,0.0009202329464415016,,0.0006021607673574181,0.000602160767755322,,0.001628890427582519,0.0016288904280941097
59,1156,-1.556,Sandwich Benzene Dimer,1,0.0012484273808013313,0.0012484273805171142,0.0012484273807444879,0.002228843128364133,0.002228843129330471,0.002228843129046254,0.0004037113297385986,0.00040371133019334593,0.00040371133030703277,2.951410658624809e-05,2.951410652940467e-05,2.951410607465732e-05,,-0.00023578234748811155,-0.00023578234834076284,,0.000693812036502095,0.0006938120368999989
60,1157,-1.693,Sandwich Benzene Dimer,1,0.0005418651806508024,0.0005418651801392116,0.0005418651806508024,0.001506218840290785,0.0015062188398360377,0.0015062188404044718,-0.00020252882012528062,-0.00020252881995475036,-0.0002025288200684372,-0.0005325942482841128,-0.0005325942507852233,-0.0005325942505578496,,,-0.0007609681842950522,,8.662567324790871e-05,8.662567313422187e-05
61,1158,-1.719,Sandwich Benzene Dimer,1,8.00357483967673e-05,8.003574833992388e-05,8.003574799886337e-05,0.0010124628381618095,0.0010124628379344358,0.001012462837422845,-0.0005755573030228334,-0.000575557303648111,-0.000575557303648111,-0.0008641856950362126,-0.0008641856960025507,-0.0008641856941267179,,-0.0010650467499431215,-0.0010650467498294347,,-0.00028753092652777923,-0.00028753092652777923
62,1159,-1.672,Sandwich Benzene Dimer,1,-0.00021026127171808184,-0.0002102612712633345,-0.0002102612706949003,0.0006758066973588939,0.0006758066974725807,0.0006758066969609899,-0.0007848368439340447,-0.0007848368443887921,-0.0007848368450140697,-0.0010368983303692403,-0.0010368983288913114,-0.0010368983286639377,,-0.0012154219994613413,-0.001215422002530886,,-0.0004987473450341895,-0.00049874734537525
63,1160,-1.582,Sandwich Benzene Dimer,1,-0.00038169491972439573,-0.0003816949189854313,-0.0003816949189854313,0.00044641145581181263,0.0004464114554139087,0.0004464114556981258,-0.0008813061737100725,-0.0008813061745627238,-0.0008813061742216632,,-0.0011025644840287896,-0.0011025644832329817,,-0.0012613088749731105,-0.0012613088761668223,,-0.0005984430003991292,-0.0005984430008538766
64,1161,-1.464,Sandwich Benzene Dimer,1,-0.00047189639059297406,-0.0004718963900813833,-0.00047189638968347936,0.0002903067987176655,0.00029030679883135235,0.00029030679888819577,-0.0009020438989182367,-0.0009020438985771762,-0.0009020438988613932,-0.0010980501405697396,-0.0010980501398307752,-0.0010980501405128962,,-0.0012383972559746326,-0.0012383972565430668,,-0.0006240524731992991,-0.0006240524735403596
65,1162,-1.072,Sandwich Benzene Dimer,1,-0.00048425059236478774,-0.0004842505928195351,-0.00048425059236478774,6.871465268432075e-05,6.871465291169443e-05,6.871465274116417e-05,-0.000740709207150303,-0.0007407092068092425,-0.0007407092069797727,-0.0008857420997969712,-0.0008857421001380317,-0.0008857420998538146,,-0.000977087422427303,-0.000977087423109424,,-0.0004890449680488018,-0.0004890449687877663
