,id,Benchmark,System,System #,dlpno_ccsd_aug_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_aug_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_aug_cc_pvtz_1-normal-CP_C_IE,dlpno_ccsd_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_cc_pvdz_1-normal-CP_C_IE,ccsd_jun_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-normal-CP_C_IE,ccsd_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-normal-CP_C_IE,dlpno_ccsd_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_cc_pvtz_1-normal-CP_C_IE,ccsd_may_cc_pvtz_1-normal-CP_C_IE,ccsd_aug_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-normal-CP_C_IE,ccsd_aug_cc_pvtz_1-normal-CP_C_IE,ccsd_cc_pvtz_1-normal-CP_C_IE
13,1110,-1.891,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.001506016411155997,0.003134534402136069,0.0032606701954023265,0.0022026066096714203,,0.0019953485418113814,0.0020668041543103755,0.0009560815581721727,,,0.000566230005745183,-0.0005164299184912124,0.000881233760651412,0.00084728436917203,-0.00018442237285398733,,,0.00019924437327745181,0.0002748861330701402,-0.0008165665861383786,,
14,1111,-1.795,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.0014783726363702954,0.002860220660295454,0.0029640637315537788,0.0019445181922606025,,0.0017808043615445968,0.0018622747971903664,0.0007779345323797315,,,0.00044848204419167814,-0.0004946398505580873,0.0007416455223392404,0.0007346060049258085,-0.00019398406664095091,,,0.00011643209126077636,0.00022266127751890963,-0.0008161331263636384,,
15,1112,-1.727,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.0014007531103743531,0.0025547394934051226,0.002652489681793213,0.0017495368672939549,,0.0015854703781883472,0.0015516811968154798,0.0007777679304012963,,,0.00026729531083447,-0.000584005794451059,0.0005555464134658905,0.0005594524566276959,-0.0004108052096967185,,,-1.8764899209600117e-05,9.06240865106156e-05,-0.000887881622986697,,
16,1113,-1.702,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.0014327466231520702,0.0021840004296223015,0.0022516863548389665,0.0014528269310858377,,0.0012884320474313427,0.001292453832263618,0.00044877732892700806,,,4.740297271155214e-05,-0.0007557139293794535,0.0003101870040609356,0.00021995439141164752,-0.0005370587329025511,,,-0.00019486482614183842,-0.0001104587332747542,-0.0010244946251418696,,
17,1114,-1.724,Parallel Displaced Benzene Dimer Interplane 3.2,9,,,-0.0017096334187272078,0.001705475587868932,0.00173771621200558,0.0010269212904745473,,0.0008835966202696,0.0009022967441865148,0.00017910285771449708,,,-0.0002470728473440431,-0.0009498826661911153,,-8.075454826439454e-05,-0.0006879501678440647,,,-0.0004568475184214549,-0.0004637720407458801,-0.0011537325266317566,,
18,1115,0.032,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,0.0021860808782889762,0.006835333058404558,0.007086738648922619,0.005475539497297177,,0.00587790701774793,0.006040746312521605,0.004325468219462891,,,0.004679903733460833,0.0032157469749449774,0.004747356576103812,0.004798345022152262,0.0033654045426487755,,,0.004079061486436331,0.004208121280839805,0.00286433946928355,,
19,1116,-0.294,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,0.001647602965704209,0.006237119183595041,0.006459663568591623,0.004810510439824611,,0.005230321186502351,0.005344550522579539,0.003870586186167202,,,0.004005620270902455,0.0024688900405749337,,0.004198854032210875,0.002717828553443269,,,0.0034578633615183207,0.0035960325462269793,0.0020662589851099256,,
20,1117,-0.766,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,0.0006107167320692497,0.0053686120245970415,0.005588226884810865,0.003983944853700905,,0.004308246858499842,0.004409564623756523,0.002978496183061452,,,0.003106101604203104,0.001736883475984996,,0.003329790455609327,0.0018089461285626385,,,0.0025373885673616314,0.0026764356893522745,0.0011966370964273665,,
21,1118,-1.296,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,-0.0002795390530536679,0.0043444753276844494,0.004609671941864235,0.00310858916992629,,0.0032685351966961207,0.0033947628470514246,0.0019766596948329607,,,0.0020810268601394455,0.0004967503389821104,,0.002307755321055538,0.0008615907198077366,,,0.0015315643017288494,0.0016565081204475973,0.00035452702303473416,,
22,1119,-1.8,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,-0.001181727375922037,0.0033218045637681826,0.003627145648124497,0.0021659121658217373,,0.002250107445490812,0.0023543696726164853,0.0010057541034029782,,,0.0010569525057917417,-0.0004086110047296643,,0.00129991242027927,-2.661578190554792e-05,,,0.0005472126113659215,0.0006586129651395822,-0.0007477104260260603,,
23,1120,-2.21,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,-0.0019073319795097632,0.0024429065126696514,0.002797713107099753,0.0013176550614844018,,0.0013842297817632243,0.0015069424085254468,5.969391293092485e-05,,,,,,0.0004991397268554465,-0.0007360369929756416,,,-0.00031428752220108436,-0.00018051755051828877,-0.0015252963032708067,,
24,1121,-2.494,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.0018541762639188164,0.0021221704462277557,0.000803229101109082,,0.0006091092818110155,0.0008047706783713693,-0.0005363686227042308,,,,,,,-0.0014362017552116413,,,,-0.0008515443586247784,-0.0020202219511702424,,
25,1122,-2.582,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.001541409066135202,0.0018645294368866416,0.0005687831987870595,,0.0004054010301501876,0.0005038114092599244,-0.0007421301199315167,,,,,,,-0.0016628746768674318,,,,-0.0010741508233422792,-0.0022360437247357368,,
26,1123,-2.639,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.0013618326925666224,0.0016709002282482288,0.00038751092841948775,,0.0001302946262740079,0.00030024974097386803,-0.0008417495729986513,,,,,,,-0.0017257540939112914,,,,-0.0012244902738416386,-0.002494660212278177,,
27,1124,-2.664,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.001196464471888703,0.0014787214323632725,0.0002770773650127012,,-1.9506797343638027e-05,0.00015527129477277413,-0.0009908302412782177,,,,,,,-0.0018956231378979282,,,,-0.001378420333082886,-0.0025754318371582485,,
28,1125,-2.666,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.0011101613631012697,0.0013026200820149825,6.302791689449805e-05,,-0.00010552683852438349,4.6660626082939416e-05,-0.001046784200525508,,,,,,,-0.001880604847315226,,,,-0.0014552871115824928,-0.0025778027488172484,,
29,1126,-2.646,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.001065471945310037,0.0012135547128764301,2.6819544132195006e-06,,-0.00017723810509551186,-6.158094078045906e-05,-0.0010753250094239775,,,,-0.002280650775333015,,,-0.0019218154748159577,,,,-0.001521573847583113,-0.002631014683004196,,
30,1127,-2.608,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.0009510297289239134,0.0010422572245261108,-3.298262441830957e-05,,-0.0002274398516419751,-0.0001268099358071595,-0.0011936084384842616,,,,-0.002297146502939995,,,-0.00195539954609103,,,,-0.0015527297620678837,-0.002606194637507997,,
31,1128,-2.5,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.0008292521910107098,0.0009016358407052394,-4.2281515447939455e-05,,-0.0002449703276283799,-0.00023888249069159428,-0.0011470719944099983,,,,-0.0022202099647756768,,,-0.0018960323148462521,,,,-0.0015469875611984207,-0.0025094189859373728,,
32,1129,-2.375,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.0007144610233922322,0.0007746046326246869,-0.00010009614084083296,,-0.0003011032966355742,-0.00026266805224395284,-0.001112037614120709,,,,-0.0022014629320779022,,,-0.0019042405423306263,,,,-0.0015525007472092511,-0.002501592203373093,,
33,1130,-2.259,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.000590118579737009,0.0006137494825111389,-0.00015105300479945072,,-0.00033904284555319464,-0.0003297664864589933,-0.0011194312702400566,,,,-0.0021072268119155524,,,-0.001832375393746588,,,,-0.0015523835890576265,-0.0024075643419223525,,
34,1131,-2.162,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.00041030705978073456,0.0004559705388942348,-0.00025412343592279285,,-0.0004261681773982673,-0.00046535965060456874,-0.0011728951250233877,,,,-0.0020517042208894054,,,-0.0017923884458923567,,,,-0.0015887054738641382,-0.002292409528081407,,
35,1132,-2.092,Parallel Displaced Benzene Dimer Interplane 3.4,3,,,,0.00023132451866558768,0.0002317370028208643,-0.00039129617232447345,,-0.000618350219099284,-0.0006430863277842036,-0.0011955191412198474,,,,-0.0020483856453665794,,,-0.0017970787347394435,,,,-0.0016627469565833053,-0.0023251900474292597,,
36,1133,-1.318,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.0032366971175292747,0.003452744699586674,0.0021255614396977762,,0.0023025205312592334,0.002374726500192992,0.0009890322955925512,,,,-9.257058349021463e-05,,,0.00018746289271120986,,,,0.0009166571255718736,-0.00032967502505698576,,
37,1134,-1.486,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.0029418493177217897,0.0031065051487075834,0.0018268432274908264,,0.0019315924362786063,0.001972386804652615,0.0006564726910482932,,,,-0.00036892449128345106,,,-0.00021521802710822158,,,,0.0005748344264020488,-0.0006398891099479442,,
38,1135,-1.732,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.0024738359915659203,0.0026375707283818883,0.0013690922436353503,,0.0014203958500615954,0.0014498367509645504,0.00014576499648910612,,,,-0.0008942065082351291,,,-0.0005748017866835653,,,,7.14515772415325e-05,-0.0011980785862419907,,
39,1136,-2.008,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.001956299288451646,0.002093379259918038,0.000878636084109985,,0.000846443272905617,0.0008561360894532299,-0.00032575429486314533,,,,-0.0015279727137453847,,,-0.0010963582333829436,,,,-0.0004915866834949156,-0.0017395308703385126,,
40,1137,-2.271,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.0014170087075626725,0.0015548180011251134,0.00040259899475358907,,0.00024925546108534036,0.0003159716580398708,-0.000850570894442626,,,,-0.001945200894908794,,,-0.0016119629311219796,,,,-0.0010098605231974034,-0.0022766687381476913,,
41,1138,-2.479,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.0009563075432197365,0.001071830552064057,-0.00013149764231457084,,-0.00026327002706239,-0.00015692383971099844,-0.001263652307443408,,,,-0.002359029114643363,,,-0.0020014905160792296,,,,-0.0014625497487941175,-0.002657590942249044,,
42,1139,-2.616,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.0005942758742776277,0.000667538845789295,-0.00045404828216533133,,-0.0006233769902905806,-0.0005546041372781474,-0.0016536426314246455,,,,-0.0026442648335205376,,,-0.002301614277484987,,,,-0.0018126989487541323,-0.0029602920520233056,,
43,1140,-2.654,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.00045077595609654963,0.0005280944602077398,-0.0005214337257939405,,-0.000785465981437028,-0.0006900753736545084,-0.001727632261065537,,,,-0.0027413391019877054,,,-0.0023887047582888954,,,,-0.0019223139732389427,-0.0030668923604935117,,
44,1141,-2.671,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.0003176028890834459,0.00036040657778357854,-0.0006162978546626618,,-0.0009080974375592632,-0.000785605776684406,-0.0018483496620547157,,,,-0.0028264306026812847,,,-0.002480710329791691,,,,-0.0020392555630337483,-0.003103112478527237,,
45,1142,-2.672,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.0002480068021668558,0.0002911559968765687,-0.0007338847228766099,,-0.0009707649044798927,-0.0009227511807239352,-0.0019294530480351568,,,,-0.0028659203446750325,,,-0.002496994466810065,,,,-0.002094118420984614,-0.0031326909089557375,,
46,1143,-2.659,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,0.00014519882245167537,0.0001820257082272292,-0.0007429038969917201,,-0.0010647986732692516,-0.0009799096508231742,-0.0019552177307673446,,,,-0.0028431361021148405,,,-0.00260166805139761,,,,-0.0021577393230245434,-0.003132414125843752,,
47,1144,-2.631,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,9.159127796465327e-05,5.502933618117822e-05,-0.0007824061515862013,,-0.0010837013056743672,-0.0010295214867710456,-0.0019699861558137854,,,,-0.0029203938809700958,,,-0.002595686274730724,,,,-0.0021853442902397546,-0.0031296264810407592,,
48,1145,-2.591,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,3.752780082777463e-05,4.715344357464346e-05,-0.0008321991138586782,,-0.0011066514282447315,-0.0010547482036713518,-0.0019660970561972135,,,,-0.0028885264881068906,,,-0.0025691155362324025,,,,-0.002217631138591969,-0.0031870252089447604,,
49,1146,-2.488,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,-9.029854794562198e-05,-0.00010333367646353508,-0.000817717472386903,,-0.0010980249558087962,-0.0011082045923558326,-0.001902862250688031,,,,-0.0027606221559608457,,,-0.002449221190033768,,,,-0.0021751066332740265,-0.0030627569679495537,,
50,1147,-2.37,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,-0.00015477217726811432,-0.0001497844137361426,-0.000833877134539307,,-0.0010915603870103041,-0.001112192275002144,-0.0018369485201787938,,,,-0.0026636167282845236,,,-0.002384498646335942,,,,-0.002131132411705039,-0.0028561618635194463,,
51,1148,-2.253,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,-0.00020215396534695174,-0.0002647767377652599,-0.0008388545570028327,,-0.0010978089684954284,-0.0011380802803842016,-0.001785683887533196,,,,-0.0025339242845916488,,,-0.0022795640016397556,,,,-0.002085782386984647,-0.0027674224131715164,,
52,1149,-2.142,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,-0.0002886182218730937,-0.0003345142999364725,-0.0008673157342968807,,-0.0011324414635964786,-0.001161208771065958,-0.0017330683356817644,,,,-0.0024301549777874243,,,-0.002179514199553978,,,,-0.0020578793740924084,-0.0026710568326961948,,
53,1150,-2.046,Parallel Displaced Benzene Dimer Interplane 3.6,10,,,,-0.00042113770086871227,-0.0005047328320415545,-0.0009127089082880957,,-0.0011542495711296397,-0.0012018103368518496,-0.0016996351802731624,,,,-0.0023326700564894054,,,-0.002128332278061862,,,,-0.002041452458342974,-0.0025784903024828054,,
54,1151,3.459,Sandwich Benzene Dimer,1,,,,0.014447774557652338,0.014490076408321784,0.01277045098271401,,0.013500637251468106,0.013662361990952832,0.012046316402859247,,,,,,,0.010249346571413298,,,,0.011268313040261546,0.009792883026136678,,
55,1152,1.484,Sandwich Benzene Dimer,1,,,,0.010144620139612925,0.010296363022177957,0.008738856697902975,,0.009196607179092098,0.009359392394344468,0.007927003684130796,,,,,,,0.006053770340201936,,,,0.007267429650482882,0.005670696470076564,,
56,1153,0.149,Sandwich Benzene Dimer,1,,,,0.007036126358116235,0.007301102396013448,0.005804013643455619,,0.006126312789319854,0.006234417132759518,0.004702079270771264,,,,0.003144505447494339,,,0.0034364399513719945,,,,0.0044115633139654165,0.0027836840314989786,,
57,1154,-0.721,Sandwich Benzene Dimer,1,,,,0.004879727524837563,0.00512040690006188,0.0035983206875584983,,0.003937636090824981,0.004011868186069023,0.0026734523083291606,,,,0.0013562586860302872,,,0.0014920386435619548,,,,0.0023739836727827424,0.0008327230530653651,,
58,1155,-1.256,Sandwich Benzene Dimer,1,,,,0.0033586980139830303,0.0035569723461890135,0.0023108479394409187,,0.00242025412711655,0.0024268329396477384,0.0011851786004513087,,,,1.1105774206043861e-05,,,0.00029942164115936976,,,,0.0010629257949403836,-0.0003205723044743536,,
59,1156,-1.556,Sandwich Benzene Dimer,1,,,,0.0023405867394785673,0.0024546466009951473,0.0012654430771021907,,0.0013784879806735262,0.0013693177872369233,0.00013298094643232616,,,,-0.0007457047476009393,,,-0.0005379104190410544,,,,0.00015218446935705288,-0.0011479083033236748,,
60,1157,-1.693,Sandwich Benzene Dimer,1,,,,0.0016479439189538425,0.0016723961819025135,0.0007054727576587538,,0.0006954935705039134,0.0007014873602315674,-0.0004217478846726408,,,,-0.0012614874156042788,,,-0.0010440332544590092,,,,-0.000409094864664894,-0.0015672547208964716,,
61,1158,-1.719,Sandwich Benzene Dimer,1,,,,0.001173501494406537,0.0011899391774363721,0.00028793499700441316,,0.00022430376975535182,0.0001905260805301623,-0.0007643085947961481,,,,-0.0015654079485898365,,,-0.0012703191880518716,,,,-0.0008124048065951683,-0.001774218658852078,,
62,1159,-1.672,Sandwich Benzene Dimer,1,,,,0.0009845092959608337,0.0008016871324230124,1.996390784597679e-05,,-3.055006811791827e-05,-0.0001496997321623894,-0.0009557836640396999,,,,-0.001649355877873404,,,-0.0013587911472541236,,,,-0.0010004054340129187,-0.0018494381376967794,,
63,1160,-1.582,Sandwich Benzene Dimer,1,,,,0.0007906573032414599,0.0005571998706273007,-0.00014905708434298504,,-0.0001808642103924285,-0.0003489273914851765,-0.0010265363627581792,,,,-0.001643768929000089,,,-0.0013630320472657331,,,,-0.0010496496821588153,-0.0018546866907058757,,
64,1161,-1.464,Sandwich Benzene Dimer,1,,,,0.0006260242325311083,0.000329261661079272,-0.0002465703991560986,,-0.0002760840336009096,-0.00043791314112695545,-0.0010387468319095206,,,,-0.0015563518929866405,,,-0.0012946590405817915,,,,-0.0010774578661880696,-0.001764789760613894,,
65,1162,-1.072,Sandwich Benzene Dimer,1,,,,0.00026510133494639376,-1.1933688483622973e-05,-0.0003035976808405394,,-0.00033465900463625076,-0.0005164184212276268,-0.0009137997053016989,,,,-0.0011987010960865518,,,-0.0009602518910014624,,,,-0.0009386052590230065,-0.00139042725032823,,
66,1163,-0.55,Sandwich Benzene Dimer,1,,,,0.00010144899670194718,-0.00016480358362969127,-0.00018757370281718977,,-0.0001981190236506336,-0.0004067836540571079,-0.0005378139714480312,,,,-0.0006407271649777613,,-0.000290086222832997,-0.0004536023831747116,,,,-0.0006236533550350032,-0.0007426626656865665,,
67,1164,-0.252,Sandwich Benzene Dimer,1,,,,5.872933741102315e-05,-7.084985890060125e-05,-7.202466957778597e-05,,-6.372766819140452e-05,-0.0002305401019953024,-0.00024774483296141625,,,,-0.0002873741137818797,,-0.00017225022116917899,-0.0001767493722582003,,,,-0.0003292084658141903,-0.00034029938120738734,,
68,1165,-0.101,Sandwich Benzene Dimer,1,,,,7.491513866852983e-05,-1.321770525919419e-05,-1.2188879395580443e-05,,1.814031008962047e-05,-8.286511922506179e-05,-8.87003902221295e-05,,,-9.832718683355779e-05,-0.00011207321466599751,,-5.006042516697562e-05,-4.61805599343279e-05,,,-2.4251330728475295e-05,-0.0001475896950751121,-0.0001544575578691365,,
69,1166,-0.029,Sandwich Benzene Dimer,1,,,,7.745533082470502e-05,2.3494444576499518e-05,2.224878937795438e-05,,4.969395126863674e-05,-2.387264197523109e-05,-2.808571957757522e-05,,,-3.636122687566967e-05,-3.986893432283978e-05,,-1.3424383951132768e-06,-1.2863934557572065e-06,,,1.6989515472687344e-05,-6.600519247967895e-05,-6.937448040389427e-05,,
70,1167,0.018,Sandwich Benzene Dimer,1,,,-2.689064103833516e-06,2.6337193446579477e-05,2.6076956032738963e-05,4.3123445152559725e-06,,2.800071922592906e-05,4.344281677504114e-05,9.83852186209333e-06,,,2.8901668940761738e-05,2.54037729519041e-07,,2.9681238800094434e-05,2.7923982202082698e-06,,,2.6280900556230335e-05,2.545811156551281e-05,-2.2298507929008338e-06,,
71,1168,2.631,T-shaped Benzene Dimer,2,,,,0.01207515000356807,0.012065518077406523,0.011298466091773207,,0.011471974670143936,0.011450897289648765,0.010647335620205922,,,,,,,0.007665856017240458,,,,0.009328493937005078,0.008492138625854295,,
72,1169,1.533,T-shaped Benzene Dimer,2,,,,0.00978918674451279,0.009765672520018143,0.009007171966345595,,0.009211174027143443,0.00918092607497556,0.008434368539326442,,,,,,,0.005674864700665694,,,,0.0071541978705340625,0.006367644403326267,,
73,1170,0.616,T-shaped Benzene Dimer,2,,,,0.007828031059887053,0.007809133242005828,0.007104012823390349,,0.007265609509886417,0.007218728668192398,0.006474064791007095,,,,,,,0.003992376088604033,,,,0.005310268787070527,0.004566935080276835,,
74,1171,-0.77,T-shaped Benzene Dimer,2,,,,0.004715282478741756,0.004689630392306299,0.004025685145279567,,0.0041608081851336465,0.004076465501725579,0.0033562356121024095,,,,,,,0.0013176818419537994,,,,0.0023929357837459975,0.0017119663147582287,,
75,1172,-1.682,T-shaped Benzene Dimer,2,,,,0.0024729018390985402,0.002450388103000023,0.0018328110483594173,,0.001926078246015095,0.001815724291702736,0.001201846500521242,,,,-0.0005671692529745087,,,-0.0004380399253136602,,,,0.0003582333835083773,-0.00028974928881098094,,
76,1173,-2.246,T-shaped Benzene Dimer,2,,,,0.0008706016291171181,0.000834278717604775,0.0003109477508473901,,0.00035730707929815253,0.000253503555086354,-0.0002930063271264771,,,,-0.0018196685001612423,,,-0.0016718270773594668,,,,-0.0010771537784535212,-0.0016778256559746296,,
